Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
21,1244862765493182465,Syafiqah Said,"RT @morningmoneyben: Never been more jealous of a curve in my life. Man they nailed it. 
Via Time. 
https://t.co/sktEp8booM https://t.co/so…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morningmoneyben', 'name': 'Ben White', 'id': 135575282, 'id_str': '135575282', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/sktEp8booM', 'expanded_url': 'https://time.com/5809038/coronavirus-flatten-curve/', 'display_url': 'time.com/5809038/corona…', 'indices': [100, 123]}]}",13692,0,2020-03-31 05:43:06,28,68.29,63.97,52.86,1.00,7.00,10.71,67.86,35.71,10.71,7.14,3.57,0.00,0.00,0.00,3.57,3.57,3.57,10.71,3.57,7.14,3.57,3.57,3.57,3.57,3.57,0.00,0.00,3.57,3.57,0.00,3.57,0.00,3.57,0.00,10.71,0.00,0.00,0.00,3.57,3.57,0.00,0.00,0.00,0.00,3.57,0.00,0.00,0.00,0.00,0.00,3.57,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,0.00,0.00,17.86,0.00,7.14,10.71,0.00,0.00,0.00,0.00,0.00,0.00,10.71,0.00,10.71,3.57,0.00,0.00,42.86,21.43,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.86
22,1245202976639090691,Pauli -🅱️,Even the Virtual world isn’t safe https://t.co/C7M7CGjvXL,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C7M7CGjvXL', 'expanded_url': 'https://twitter.com/mamisoyvegana/status/1245182058076319745', 'display_url': 'twitter.com/mamisoyvegana/…', 'indices': [34, 57]}]}",0,3,2020-04-01 04:14:59,11,57.84,3.48,31.94,99.00,11.00,18.18,63.64,27.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,9.09,9.09,0.00,9.09,9.09,18.18,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,9.09,0.00,9.09,0.00,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,9.09,0.00,0.00,0.00,36.36,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,18.18
23,1245125385077096448,Ellis Powell🏴󠁧󠁢󠁷󠁬󠁳󠁿,Can’t wait till this corona is all over so I can book a massive holiday for 6 weeks in the sun on my own🙃,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,6,2020-03-31 23:06:39,24,81.63,4.80,99.00,25.77,24.00,8.33,87.50,58.33,12.50,8.33,8.33,0.00,0.00,0.00,0.00,4.17,8.33,20.83,8.33,4.17,8.33,4.17,8.33,4.17,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,8.33,0.00,0.00,0.00,16.67,0.00,33.33,0.00,16.67,16.67,4.17,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00
24,1244938181423681536,Marwat,@GulBukhari While PM is begging for corona Fund.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GulBukhari', 'name': 'Gul Bukhari', 'id': 242179803, 'id_str': '242179803', 'indices': [0, 11]}], 'urls': []}",0,1,2020-03-31 10:42:46,8,72.69,50.00,7.84,25.77,8.00,25.00,62.50,37.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,0.00,12.50,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50
25,1244989626823184387,Gaya khanum,RT @kaafitweets: Just in: Delhi boy cries inconsolably when told he cannot smash the corona virus by running over it from his black scorpio…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaafitweets', 'name': '💆🏻\u200d♀️', 'id': 876443770820018176, 'id_str': '876443770820018176', 'indices': [3, 15]}], 'urls': []}",49,0,2020-03-31 14:07:12,24,72.69,89.42,7.84,1.00,24.00,16.67,70.83,45.83,12.50,8.33,0.00,0.00,0.00,8.33,0.00,4.17,4.17,16.67,4.17,8.33,4.17,4.17,16.67,0.00,0.00,4.17,0.00,0.00,4.17,0.00,4.17,0.00,0.00,4.17,20.83,0.00,0.00,0.00,12.50,4.17,0.00,0.00,0.00,0.00,0.00,4.17,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,4.17,0.00,0.00,4.17,4.17,0.00,16.67,4.17,8.33,4.17,0.00,4.17,0.00,0.00,0.00,0.00,4.17,0.00,4.17,4.17,0.00,0.00,16.67,4.17,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17
26,1245142269142974464,ka.ra.sh🇰🇪,@sisimiaa Cure for corona,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0,2020-04-01 00:13:45,4,99.00,50.00,1.00,25.77,4.00,25.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00
27,1244984713288257536,Josh Coupe,"RT @LBCNews: 367 more people have died after testing positive for #coronavirus in England. 

The total number of deaths in England is now 1…","{'hashtags': [{'text': 'coronavirus', 'indices': [66, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LBCNews', 'name': 'LBC News', 'id': 2329058035, 'id_str': '2329058035', 'indices': [3, 11]}], 'urls': []}",6,0,2020-03-31 13:47:41,24,99.00,79.76,23.51,92.40,12.00,25.00,70.83,37.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,20.83,8.33,4.17,0.00,0.00,16.67,12.50,8.33,0.00,8.33,8.33,4.17,4.17,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,4.17,0.00,4.17,12.50,0.00,16.67,0.00,8.33,8.33,4.17,0.00,0.00,0.00,0.00,8.33,4.17,0.00,4.17,4.17,0.00,0.00,20.83,8.33,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33
28,1245055608035966976,Serdar Ekin,RT @RebHarms: About 300.000 men and women are imprisonned in #Turkey. Capacity of jails is for 120.000. We can’t ignore that prison term ca…,"{'hashtags': [{'text': 'Turkey', 'indices': [61, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RebHarms', 'name': 'Rebecca Harms', 'id': 1379066754, 'id_str': '1379066754', 'indices': [3, 12]}], 'urls': []}",1338,0,2020-03-31 18:29:23,24,72.69,89.42,23.51,1.00,8.00,12.50,70.83,41.67,8.33,4.17,0.00,4.17,0.00,0.00,0.00,4.17,0.00,16.67,8.33,4.17,4.17,4.17,12.50,0.00,0.00,0.00,8.33,0.00,4.17,0.00,4.17,0.00,0.00,0.00,16.67,0.00,0.00,4.17,4.17,4.17,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,4.17,0.00,4.17,0.00,0.00,0.00,16.67,0.00,12.50,0.00,8.33,4.17,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,4.17,4.17,0.00,0.00,29.17,12.50,0.00,4.17,0.00,0.00,0.00,0.00,0.00,4.17,0.00,8.33
29,1244974212122660868,Mr. Khalifa,@Afrah_gumel No plz🤣🤣....in this corona period🤣🤣🤣,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Afrah_gumel', 'name': '𝓨𝓪𝓻 𝓓𝓸𝓰𝓾𝔀𝓪 🎀', 'id': 824591549568872449, 'id_str': '824591549568872449', 'indices': [0, 12]}], 'urls': []}",0,0,2020-03-31 13:05:57,8,72.69,10.58,74.76,25.77,8.00,0.00,62.50,37.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,75.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00
30,1244941836965167105,Shahbaz Haque,RT @irenaakbar: Nizamuddin gathering is just the opportunity Sanghis were looking for to blame Corona deaths on Muslims. Even though the ga…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'irenaakbar', 'name': 'Irena Akbar', 'id': 15409344, 'id_str': '15409344', 'indices': [3, 14]}], 'urls': []}",661,0,2020-03-31 10:57:18,22,87.93,81.84,2.40,25.77,11.00,31.82,77.27,45.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,13.64,9.09,13.64,4.55,0.00,13.64,0.00,0.00,0.00,0.00,0.00,9.09,4.55,4.55,0.00,4.55,0.00,13.64,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,4.55,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,4.55,4.55,0.00,4.55,0.00,4.55,4.55,0.00,4.55,0.00,4.55,0.00,0.00,0.00,0.00,0.00,4.55,4.55,4.55,0.00,4.55,4.55,0.00,0.00,18.18,9.09,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55
31,1244959221948407809,"Trump & GOP murdered 501,000+ 🇺🇸 🌊","RT @Politidope: Here is America's satisfaction with Trump's response to coronavirus, as of yesterday, converted into Electoral College form…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Politidope', 'name': 'Matt Rogers 🗳', 'id': 113724715, 'id_str': '113724715', 'indices': [3, 14]}], 'urls': []}",84,0,2020-03-31 12:06:23,19,98.71,70.08,4.05,97.58,19.00,47.37,63.16,36.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.32,5.26,5.26,5.26,0.00,5.26,5.26,5.26,0.00,0.00,0.00,5.26,5.26,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.26,0.00,10.53,0.00,5.26,5.26,5.26,0.00,0.00,0.00,0.00,0.00,5.26,0.00,5.26,5.26,0.00,0.00,36.84,5.26,10.53,5.26,0.00,0.00,0.00,0.00,0.00,10.53,0.00,5.26
32,1245139390290186241,🌍ToshaB🌍NCTarheel,"RT @TeaPainUSA: Trump’s new lie is that he’s the Corona Whisperer and he alone saw and acted before anyone else.

Guess what?  MAGA will be…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeaPainUSA', 'name': 'Tea Pain', 'id': 2421067430, 'id_str': '2421067430', 'indices': [3, 14]}], 'urls': []}",958,0,2020-04-01 00:02:18,25,14.11,88.48,1.00,1.00,8.33,8.00,76.00,48.00,20.00,8.00,0.00,0.00,0.00,8.00,0.00,12.00,4.00,4.00,16.00,0.00,8.00,0.00,28.00,12.00,4.00,4.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,4.00,16.00,0.00,0.00,0.00,8.00,12.00,0.00,0.00,0.00,8.00,0.00,4.00,8.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,16.00,4.00,8.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,4.00,0.00,0.00,28.00,8.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,8.00,0.00,4.00
33,1245055093625344000,Adv. Saghar Mehdi,"@RajatSharmaLive What the Supreme Court said about media reporting regarding Corona Virus

#CoronaIndia #Corona… https://t.co/QQ4zYXHZww","{'hashtags': [{'text': 'CoronaIndia', 'indices': [91, 103]}, {'text': 'Corona', 'indices': [104, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RajatSharmaLive', 'name': 'Rajat Sharma', 'id': 122658025, 'id_str': '122658025', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/QQ4zYXHZww', 'expanded_url': 'https://twitter.com/i/web/status/1245055093625344000', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [113, 136]}]}",0,0,2020-03-31 18:27:20,19,96.93,70.08,1.00,97.58,19.00,31.58,42.11,21.05,5.26,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.26,10.53,0.00,5.26,0.00,0.00,5.26,0.00,0.00,5.26,0.00,0.00,5.26,5.26,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,5.26,0.00,5.26,0.00,0.00,0.00,36.84,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.32
34,1244966259990466560,gauravgc91,"RT @PoliticalKida: People tested positive of Coronavirus at Nijamuddin are spitting out of bus which might infect more people.

But you wil…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoliticalKida', 'name': 'Political Kida', 'id': 1074560488611201025, 'id_str': '1074560488611201025', 'indices': [3, 17]}], 'urls': []}",3140,0,2020-03-31 12:34:21,22,87.93,96.52,11.00,94.75,11.00,22.73,81.82,40.91,9.09,4.55,0.00,0.00,4.55,0.00,0.00,4.55,0.00,18.18,9.09,0.00,4.55,0.00,18.18,13.64,4.55,4.55,0.00,4.55,4.55,4.55,0.00,0.00,0.00,0.00,18.18,0.00,0.00,0.00,0.00,13.64,0.00,0.00,0.00,4.55,4.55,4.55,0.00,0.00,0.00,0.00,9.09,4.55,4.55,0.00,0.00,9.09,0.00,0.00,4.55,4.55,0.00,4.55,4.55,4.55,9.09,0.00,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,4.55,0.00,4.55,4.55,0.00,0.00,18.18,9.09,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55
35,1245110643730132994,ولاء🧡,"Hello it's me 🙂💔
#Corona https://t.co/WohoMo9lHW","{'hashtags': [{'text': 'Corona', 'indices': [17, 24]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1245110469205131266, 'id_str': '1245110469205131266', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1245110469205131266/pu/img/_RtK94PxtHpat92U.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1245110469205131266/pu/img/_RtK94PxtHpat92U.jpg', 'url': 'https://t.co/WohoMo9lHW', 'display_url': 'pic.twitter.com/WohoMo9lHW', 'expanded_url': 'https://twitter.com/walaa_ajori98/status/1245110643730132994/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 464, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 464, 'resize': 'fit'}, 'large': {'w': 480, 'h': 464, 'resize': 'fit'}}}]}",1,0,2020-03-31 22:08:05,9,18.82,50.00,4.97,25.77,9.00,11.11,44.44,22.22,22.22,11.11,11.11,0.00,0.00,0.00,0.00,11.11,0.00,0.00,11.11,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,11.11,0.00,0.00,0.00,55.56,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,33.33
36,1245075828247015428,Aman Srivastava,RT @narendramodi: Have been seeing thoughtful messages of young children contributing to PM-CARES. This is special because they are contrib…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [3, 16]}], 'urls': []}",3769,0,2020-03-31 19:49:44,21,41.91,97.14,1.00,99.00,10.50,38.10,80.95,42.86,9.52,4.76,0.00,0.00,0.00,0.00,4.76,4.76,0.00,9.52,19.05,0.00,4.76,0.00,28.57,9.52,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,19.05,0.00,0.00,0.00,0.00,4.76,0.00,4.76,0.00,0.00,0.00,0.00,4.76,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,4.76,0.00,4.76,0.00,0.00,4.76,19.05,0.00,4.76,0.00,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,4.76,0.00,4.76,4.76,0.00,0.00,23.81,9.52,0.00,4.76,0.00,0.00,0.00,4.76,0.00,0.00,0.00,4.76
37,1244865731646406656,Mayank thakur,"RT @PMOIndia: During #MannKiBaat, Ashok Kapoor of Agra shares how he overcame COVID-19 menace. 
https://t.co/8cVffBj2ZN

via NaMo App https…","{'hashtags': [{'text': 'MannKiBaat', 'indices': [21, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PMOIndia', 'name': 'PMO India', 'id': 471741741, 'id_str': '471741741', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/8cVffBj2ZN', 'expanded_url': 'https://www.livehindustan.com/uttar-pradesh/story-mann-ki-baat-pm-modi-interacts-with-agra-ashok-kapoor-family-he-told-how-six-housemates-beat-covid19-positive-corona-3114936.html', 'display_url': 'livehindustan.com/uttar-pradesh/…', 'indices': [96, 119]}]}",724,0,2020-03-31 05:54:53,25,93.26,88.48,1.00,91.14,12.50,16.00,40.00,20.00,4.00,4.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,12.00,0.00,4.00,4.00,0.00,4.00,0.00,0.00,4.00,4.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,4.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,4.00,4.00,0.00,0.00,0.00,4.00,4.00,0.00,8.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,4.00,0.00,0.00,40.00,12.00,4.00,4.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,16.00
38,1245032456014659585,jessica bogia,RT @geoff_calkins: My friend tested positive for COVID-19 — but she went all over Memphis first. Column: https://t.co/9YuE23gw9F,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'geoff_calkins', 'name': 'Geoff Calkins', 'id': 24230748, 'id_str': '24230748', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/9YuE23gw9F', 'expanded_url': 'https://dailymemphian.com/section/coronavirus/article/12391/calkins-my-friend-tested-positive-for-covid-19-but', 'display_url': 'dailymemphian.com/section/corona…', 'indices': [105, 128]}]}",57,0,2020-03-31 16:57:23,25,88.69,65.56,43.37,91.14,12.50,12.00,56.00,20.00,8.00,8.00,4.00,0.00,0.00,4.00,0.00,0.00,0.00,8.00,0.00,0.00,4.00,0.00,8.00,4.00,0.00,0.00,8.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,12.00,0.00,4.00,4.00,0.00,12.00,0.00,0.00,0.00,0.00,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,4.00,4.00,4.00,4.00,0.00,8.00,0.00,0.00,16.00,4.00,8.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,4.00,0.00,0.00,36.00,8.00,0.00,8.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,16.00
39,1245008846239592448,вαηѕн ραη∂єу 🇮🇳,"RT @BjpBiplab: I thank our Group-D, Secretariat employee Shri Nepal Banik for donating half of his one-month salary to Chief Minister's Rel…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BjpBiplab', 'name': 'Biplab Kumar Deb', 'id': 725003596811620353, 'id_str': '725003596811620353', 'indices': [3, 13]}], 'urls': []}",29,0,2020-03-31 15:23:34,24,93.26,95.20,1.00,92.40,24.00,20.83,75.00,25.00,12.50,12.50,4.17,4.17,0.00,4.17,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,8.33,4.17,4.17,4.17,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.83,8.33,0.00,12.50,0.00,0.00,0.00,4.17,0.00,4.17,0.00,0.00,4.17,12.50,0.00,0.00,8.33,4.17,0.00,4.17,0.00,4.17,4.17,0.00,0.00,29.17,4.17,4.17,4.17,0.00,0.00,0.00,8.33,0.00,4.17,0.00,4.17
40,1244863893547225089,kgf chapter 2,RT @shashank_0702: #CoronaJihad is more dangerous than Corona Virus. https://t.co/pxxnwo7pLT,"{'hashtags': [{'text': 'CoronaJihad', 'indices': [19, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'shashank_0702', 'name': 'Shashank Shekhar', 'id': 305593761, 'id_str': '305593761', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1244841904614735872, 'id_str': '1244841904614735872', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EUaRHeYVAAAT0s9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUaRHeYVAAAT0s9.jpg', 'url': 'https://t.co/pxxnwo7pLT', 'display_url': 'pic.twitter.com/pxxnwo7pLT', 'expanded_url': 'https://twitter.com/shashank_0702/status/1244841921190617090/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 1112, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1112, 'resize': 'fit'}, 'small': {'w': 459, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1244841921190617090, 'source_status_id_str': '1244841921190617090', 'source_user_id': 305593761, 'source_user_id_str': '305593761'}]}",116,0,2020-03-31 05:47:35,15,93.26,50.00,1.00,1.00,7.50,26.67,40.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,6.67,20.00,13.33,0.00,6.67,6.67,6.67,0.00,6.67,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,6.67,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,13.33,6.67,0.00,0.00,53.33,13.33,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33
41,1244938244405559297,"PANKAJ KUMAR PANDEY, IAS","ಕೊರೋನ ನಿಯಂತ್ರಣಕ್ಕೆ ಜಿಲ್ಲಾ ಮಟ್ಟದ ಕಂಟ್ರೋಲ್ ರೂಂ 
District wise Corona control room Numbers.

We are reaching out at mi… https://t.co/IfFW35j0zD","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IfFW35j0zD', 'expanded_url': 'https://twitter.com/i/web/status/1244938244405559297', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",4,4,2020-03-31 10:43:01,35,93.26,71.61,13.15,78.19,17.50,14.29,25.71,11.43,2.86,2.86,0.00,2.86,0.00,0.00,0.00,0.00,0.00,5.71,2.86,0.00,0.00,0.00,2.86,2.86,0.00,0.00,0.00,0.00,2.86,2.86,0.00,0.00,0.00,0.00,2.86,0.00,0.00,0.00,0.00,5.71,2.86,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.57,2.86,0.00,5.71,0.00,0.00,0.00,2.86,0.00,11.43,0.00,11.43,0.00,0.00,0.00,2.86,0.00,0.00,0.00,2.86,0.00,2.86,0.00,0.00,0.00,14.29,8.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71
